,Date,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Heat,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Sunset,Sunrise,Depart,CodeSum
709,2010-10-05,41640,67.0,39.5,53.5,1.0,34.0,3.1,11.5,53.45788043478261,46.0,0.0,0.0,29.619999999999997,1727,553,-3, 
710,2010-10-06,41460,78.0,45.5,62.0,6.85,27.5,7.6,3.0,53.45788043478261,52.5,0.0,0.0,29.36,1725,554,6, 
711,2010-10-07,41340,76.0,49.0,63.0,4.35,30.5,5.35,2.0,53.45788043478261,50.5,0.0,0.0,29.39,1724,555,7, 
712,2010-10-08,41160,79.0,48.5,64.0,7.0,24.0,7.199999999999999,1.0,53.45788043478261,51.5,0.0,0.0,29.34,1722,556,8, 
713,2010-10-09,40980,86.5,55.5,71.5,3.2,24.0,3.9000000000000004,0.0,53.45788043478261,59.0,6.5,0.0,29.28,1720,557,16, 
714,2010-10-10,40860,84.0,58.0,71.5,3.85,25.0,4.0,0.0,53.45788043478261,59.0,6.5,0.0,29.195,1719,558,16, 
715,2010-10-11,40680,81.5,55.5,68.5,1.85,18.5,4.15,0.0,53.45788043478261,58.5,3.5,0.0,29.15,1717,559,14, 
716,2010-10-12,40500,76.0,53.0,64.5,3.2,6.0,4.45,0.5,53.45788043478261,58.5,0.0,0.0,29.235,1715,600,10, 
717,2010-10-13,40320,64.5,47.5,56.5,7.25,35.5,8.45,8.5,53.45788043478261,52.5,0.0,0.18,29.375,1714,602,4,TSRA RA
718,2010-10-14,40140,66.0,43.0,55.0,6.85,27.0,8.6,10.0,53.45788043478261,45.0,0.0,0.0,29.245,1712,603,2, 
719,2010-10-15,40020,62.5,45.5,54.5,6.5,18.5,8.649999999999999,10.5,53.45788043478261,47.0,0.0,0.0,29.369999999999997,1711,604,1, 
720,2010-10-16,39840,71.0,42.0,57.0,7.2,22.5,8.1,8.0,53.45788043478261,48.0,0.0,0.0,29.345,1709,605,4,BR
721,2010-10-17,39660,64.5,47.5,56.0,3.6500000000000004,2.0,5.35,9.0,53.45788043478261,46.5,0.0,0.0,29.380000000000003,1707,606,4, 
722,2010-10-18,39540,60.5,44.0,52.5,4.55,4.5,5.9,12.5,53.45788043478261,47.0,0.0,0.0,29.32,1706,607,1, 
723,2010-10-19,39360,60.5,39.5,50.5,5.699999999999999,27.5,6.800000000000001,14.5,53.45788043478261,43.5,0.0,0.0,29.259999999999998,1704,608,-1, 
724,2010-10-20,39180,70.0,45.0,57.5,10.05,26.0,12.149999999999999,7.5,53.45788043478261,46.0,0.0,0.0,29.060000000000002,1703,610,7, 
725,2010-10-21,39000,56.0,39.5,48.0,8.95,30.0,9.4,17.0,53.45788043478261,40.0,0.0,0.0,29.28,1701,611,-3, 
726,2010-10-22,38880,64.5,35.0,50.0,5.35,21.0,5.8,15.0,53.45788043478261,42.0,0.0,0.015,29.375,1660,612,-1, 
727,2010-10-23,38700,66.0,54.0,60.5,9.9,20.5,10.850000000000001,4.5,53.45788043478261,52.5,0.0,0.155,29.23,1658,613,11,RA BR
728,2010-10-24,38580,72.5,55.5,64.0,8.05,20.5,9.05,1.0,53.45788043478261,57.0,0.0,0.53,29.015,1657,614,14,RA BR
729,2010-10-25,38400,72.0,56.5,64.5,10.85,19.0,11.55,0.5,53.45788043478261,60.0,0.0,0.005,28.77,1656,616,16,BR
730,2010-10-26,38220,70.5,54.0,62.5,21.65,21.0,23.85,2.5,53.45788043478261,53.5,0.0,0.32,28.59,1654,617,14,RA BR
731,2010-10-27,38100,65.0,43.0,54.0,21.3,24.5,22.65,11.0,53.45788043478261,44.5,0.0,0.0,28.96,1653,618,6, 
732,2010-10-28,37920,46.0,39.0,43.0,14.3,28.0,14.649999999999999,22.0,53.45788043478261,38.0,0.0,0.0,29.46,1651,619,-4, 
733,2010-10-29,37800,50.0,32.0,41.5,5.75,24.0,7.95,23.5,53.45788043478261,36.0,0.0,0.0,29.515,1650,620,-6, 
734,2010-10-30,37620,63.0,41.5,52.5,6.3,24.5,13.3,12.5,53.45788043478261,42.0,0.0,0.0,29.175,1649,622,7, 
735,2010-10-31,37440,52.0,37.5,45.0,7.4,2.0,8.4,20.0,53.45788043478261,39.0,0.0,0.0,29.52,1647,623,-2, 
736,2011-05-01,50460,63.5,49.5,56.5,11.3,26.0,11.75,8.5,53.45788043478261,47.5,0.0,0.0,29.29,1849,448,2, 
737,2011-05-02,50580,59.5,42.5,51.5,4.949999999999999,36.0,9.9,13.5,53.45788043478261,42.0,0.0,0.0,29.490000000000002,1850,447,-3, 
738,2011-05-03,50700,50.5,37.5,44.5,7.449999999999999,2.5,8.149999999999999,20.5,53.45788043478261,38.0,0.0,0.0,29.53,1851,446,-10,RA
739,2011-05-04,50880,58.0,37.0,47.5,4.75,3.0,7.449999999999999,17.5,53.45788043478261,40.0,0.0,0.0,29.665,1852,444,-6, 
740,2011-05-05,51000,62.5,38.0,50.5,10.65,19.5,11.2,14.5,53.45788043478261,46.0,0.0,0.08,29.365,1853,443,-6,RA BR
741,2011-05-06,51180,68.5,44.5,56.5,7.35,27.5,8.55,8.5,53.45788043478261,48.5,0.0,0.0,29.145,1855,442,1,RA
742,2011-05-07,51300,60.0,44.5,52.5,5.199999999999999,5.0,7.4,12.5,53.45788043478261,49.0,0.0,0.0,29.155,1856,441,-3, 
743,2011-05-08,51480,68.0,41.5,55.0,6.75,6.0,7.5,10.0,53.45788043478261,49.5,0.0,0.0,29.299999999999997,1857,439,-2, 
744,2011-05-09,51600,73.5,49.0,61.5,14.8,11.5,15.149999999999999,3.5,53.45788043478261,54.0,0.0,0.0,29.18,1858,438,4,RA
745,2011-05-10,51720,90.5,63.0,77.0,6.75,15.5,8.6,0.0,53.45788043478261,66.0,12.0,0.0,29.03,1859,437,20, 
746,2011-05-11,51840,87.5,65.0,76.5,3.95,14.0,6.5,0.0,53.45788043478261,68.5,11.5,0.20500000000000002,29.130000000000003,1860,436,18,TS TSRA BR HZ
747,2011-05-12,51960,86.5,60.5,73.5,4.949999999999999,19.0,7.75,0.0,53.45788043478261,66.0,8.5,0.155,29.104999999999997,1901,435,15,TS TSRA BR
748,2011-05-13,52080,77.0,47.0,62.0,10.3,2.0,11.25,3.0,53.45788043478261,56.5,0.0,0.015,29.035,1902,434,4,RA BR
749,2011-05-14,52200,52.0,45.5,49.0,16.85,1.5,17.049999999999997,16.0,53.45788043478261,47.5,0.0,0.37,29.03,1903,433,-9,RA BR
750,2011-05-15,52320,47.0,41.5,44.5,20.1,1.5,20.15,20.5,53.45788043478261,41.5,0.0,0.33999999999999997,29.17,1904,432,-14,RA BR
751,2011-05-16,52440,52.5,38.5,46.0,13.7,1.5,14.0,19.0,53.45788043478261,40.0,0.0,0.0,29.310000000000002,1905,431,-14, 
752,2011-05-17,52560,60.0,40.0,50.0,12.649999999999999,2.5,13.149999999999999,15.0,53.45788043478261,43.5,0.0,0.0,29.240000000000002,1906,430,-9, 
753,2011-05-18,52680,59.0,49.5,54.5,6.4,1.5,7.05,10.5,53.45788043478261,50.0,0.0,0.05,29.185000000000002,1907,429,-7,RA DZ BR
754,2011-05-19,52800,72.5,49.5,61.5,3.3,2.0,5.4,3.5,53.45788043478261,55.5,0.0,0.0,29.325,1908,428,1,BR HZ
755,2011-05-20,52920,72.5,50.0,61.5,5.45,6.5,6.1,3.5,53.45788043478261,56.5,0.0,0.0,29.33,1909,427,1,BR
756,2011-05-21,53040,75.5,50.5,63.5,7.55,15.0,8.55,1.5,53.45788043478261,62.0,0.0,0.005,29.165,1910,426,2,BR
757,2011-05-22,53160,87.5,63.0,75.5,10.75,18.5,11.5,0.0,53.45788043478261,64.5,10.5,0.35,28.985,1911,425,13,TSRA RA BR
758,2011-05-23,53220,79.5,62.5,71.5,10.65,24.5,11.9,0.0,53.45788043478261,64.0,6.5,0.0,28.950000000000003,1912,425,9, 
759,2011-05-24,53340,67.5,47.5,58.0,11.55,3.5,11.95,7.0,53.45788043478261,52.0,0.0,0.06,29.18,1913,424,-5, 
760,2011-05-25,53460,71.0,48.0,59.5,9.25,3.0,10.899999999999999,5.5,53.45788043478261,54.0,0.0,2.0700000000000003,28.945,1914,423,-5,TSRA RA BR
761,2011-05-26,53580,49.5,43.0,46.5,18.25,1.5,18.35,18.5,53.45788043478261,43.0,0.0,0.835,29.17,1915,422,-16,RA BR
762,2011-05-27,53640,58.0,41.0,49.5,6.949999999999999,4.5,8.35,15.5,53.45788043478261,46.0,0.0,0.005,29.240000000000002,1916,422,-13,RA
763,2011-05-28,53700,63.0,51.5,57.5,5.2,18.0,6.25,7.5,53.45788043478261,56.0,0.0,0.175,29.130000000000003,1916,421,-6,RA BR
764,2011-05-29,53760,71.0,54.5,63.0,3.6,11.0,6.15,2.0,53.45788043478261,60.5,0.0,1.4,29.195,1917,421,-3,TS RA FG+ FG BR
765,2011-05-30,53880,89.0,60.5,75.0,11.8,19.5,12.2,0.0,53.45788043478261,69.5,10.0,0.0,29.295,1918,420,8, 
766,2011-05-31,53940,86.5,69.0,78.0,12.4,22.0,13.2,0.0,53.45788043478261,69.0,13.0,0.04,29.375,1919,420,13,TS
767,2011-06-01,54060,81.5,61.0,71.5,11.1,26.5,11.0,0.0,53.45788043478261,59.0,6.5,0.0,29.475,1920,419,6, 
768,2011-06-02,54060,69.0,56.5,63.0,8.95,6.0,9.5,2.0,53.45788043478261,53.0,0.0,0.01,29.48,1920,419,-1,RA
769,2011-06-03,54180,87.5,56.0,72.0,10.4,16.5,11.05,0.0,53.45788043478261,67.0,7.0,0.095,29.34,1921,418,7, 
770,2011-06-04,54240,91.5,65.5,78.5,2.2,26.0,8.3,0.0,53.45788043478261,68.5,13.5,0.33999999999999997,29.345,1922,418,14,TSRA
771,2011-06-05,54360,84.5,61.5,73.5,2.9000000000000004,7.5,5.2,0.0,53.45788043478261,62.0,8.5,0.005,29.384999999999998,1923,417,8, 
772,2011-06-06,54360,93.5,61.0,77.5,8.15,20.0,9.149999999999999,0.0,53.45788043478261,69.0,12.5,0.0,29.185,1923,417,11, 
773,2011-06-07,54420,96.0,76.0,86.5,10.0,23.0,10.35,0.0,53.45788043478261,72.0,21.5,0.0,29.145,1924,417,20, 
774,2011-06-08,54480,95.5,66.5,81.5,10.45,23.5,12.75,0.0,53.45788043478261,71.0,16.5,0.43,29.165,1925,417,15,TSRA
775,2011-06-09,54540,69.0,51.0,60.5,7.5,4.0,12.25,4.5,53.45788043478261,55.5,0.0,1.55,29.310000000000002,1925,416,-6,TSRA RA BR
776,2011-06-10,54600,70.0,51.0,60.5,6.25,2.0,7.75,4.5,53.45788043478261,57.5,0.0,0.48,29.235,1926,416,-7,RA BR HZ
777,2011-06-11,54600,63.5,52.5,58.0,5.050000000000001,3.5,5.75,7.0,53.45788043478261,55.5,0.0,0.065,29.265,1926,416,-10,RA DZ FG+ FG BR
778,2011-06-12,54660,64.0,50.5,57.5,8.850000000000001,2.5,9.4,7.5,53.45788043478261,52.0,0.0,0.0,29.41,1927,416,-11,BR
779,2011-06-13,54660,71.5,55.0,63.5,7.75,6.0,8.25,1.5,53.45788043478261,53.0,0.0,0.0,29.415,1927,416,-5, 
780,2011-06-14,54720,77.0,55.5,66.5,7.8,9.0,8.45,0.0,53.45788043478261,56.5,1.5,0.0,29.28,1928,416,-3, 
781,2011-06-15,54720,71.5,57.0,64.5,8.8,15.5,11.2,0.5,53.45788043478261,61.5,0.0,0.8200000000000001,29.035,1928,416,-4,TSRA RA BR
782,2011-06-16,54780,81.0,61.5,71.5,6.05,27.5,8.3,0.0,53.45788043478261,63.0,6.5,0.035,29.085,1929,416,2,RA BR
783,2011-06-17,54780,82.0,62.0,72.0,5.55,6.5,6.4,0.0,53.45788043478261,64.5,7.0,0.0,29.155,1929,416,2, 
784,2011-06-18,54780,83.5,62.0,73.0,4.55,7.0,6.4,0.0,53.45788043478261,65.5,8.0,0.0,29.130000000000003,1929,416,3, 
785,2011-06-19,54840,82.0,64.0,73.0,3.9,12.5,5.050000000000001,0.0,53.45788043478261,68.5,8.0,0.0,29.055,1930,416,2, 
786,2011-06-20,54840,79.5,67.0,73.5,7.1,16.0,8.8,0.0,53.45788043478261,69.0,8.5,0.705,29.04,1930,416,2,TSRA RA BR
787,2011-06-21,54840,89.0,67.5,78.5,11.25,18.0,11.95,0.0,53.45788043478261,72.5,13.5,0.265,28.950000000000003,1930,416,8,RA BR SQ
788,2011-06-22,54840,74.0,65.0,70.0,12.75,21.0,13.4,0.0,53.45788043478261,65.0,5.0,0.02,28.92,1931,417,-1,RA
789,2011-06-23,54840,71.5,62.5,67.5,12.0,26.0,13.1,0.0,53.45788043478261,62.5,2.5,0.030000000000000002,28.93,1931,417,-3,RA BR
790,2011-06-24,54840,68.0,60.0,64.0,8.95,29.0,9.149999999999999,1.0,53.45788043478261,59.0,0.0,0.0,29.104999999999997,1931,417,-7, 
791,2011-06-25,54840,78.5,59.5,69.5,3.2,9.5,5.199999999999999,0.0,53.45788043478261,60.0,4.5,0.0,29.245,1931,417,-2, 
792,2011-06-26,54780,80.5,60.5,70.5,6.15,9.0,6.95,0.0,53.45788043478261,60.5,5.5,0.0,29.255000000000003,1931,418,-2, 
793,2011-06-27,54780,80.5,66.0,73.5,6.65,21.0,10.0,0.0,53.45788043478261,67.0,8.5,0.085,29.115,1931,418,2,RA HZ
794,2011-06-28,54720,81.0,64.0,72.5,8.15,30.0,9.1,0.0,53.45788043478261,61.0,7.5,0.0,29.310000000000002,1931,419,1, 
795,2011-06-29,54720,80.5,61.0,71.0,3.8,8.0,5.65,0.0,53.45788043478261,62.0,6.0,0.0,29.380000000000003,1931,419,-1, 
796,2011-06-30,54720,88.5,63.0,76.0,8.7,16.5,10.0,0.0,53.45788043478261,67.0,11.0,0.015,29.310000000000002,1931,419,2, 
797,2011-07-01,54660,89.0,71.0,80.5,12.350000000000001,18.0,12.850000000000001,0.0,53.45788043478261,68.0,15.5,0.005,29.275,1931,420,9, 
798,2011-07-02,54660,93.5,72.0,83.0,3.5,23.5,7.9,0.0,53.45788043478261,74.0,18.0,0.0,29.28,1931,420,11,BR
799,2011-07-03,54600,85.0,69.5,77.5,4.550000000000001,2.5,6.0,0.0,53.45788043478261,65.0,12.5,0.0,29.305,1931,421,5, 
800,2011-07-04,54480,88.5,66.5,77.5,3.0999999999999996,6.0,4.4,0.0,53.45788043478261,63.5,12.5,0.0,29.29,1930,422,5, 
801,2011-07-05,54480,91.5,67.5,80.0,5.050000000000001,27.0,5.9,0.0,53.45788043478261,68.0,15.0,0.0,29.28,1930,422,8, 
802,2011-07-06,54420,86.5,70.5,78.5,5.800000000000001,4.0,7.4,0.0,53.45788043478261,67.0,13.5,0.0,29.299999999999997,1930,423,6, 
803,2011-07-07,54420,81.5,64.5,73.5,5.4,7.0,6.65,0.0,53.45788043478261,62.5,8.5,0.035,29.25,1930,423,1,RA
804,2011-07-08,54300,86.0,63.0,75.0,5.15,5.0,6.25,0.0,53.45788043478261,62.5,10.0,0.0,29.195,1929,424,1, 
805,2011-07-09,54240,90.5,64.0,77.5,5.300000000000001,18.5,6.2,0.0,53.45788043478261,67.0,12.5,0.0,29.240000000000002,1929,425,3, 
806,2011-07-10,54240,91.0,74.5,83.0,8.55,19.0,8.899999999999999,0.0,53.45788043478261,72.0,18.0,0.0,29.205,1929,425,10,HZ
807,2011-07-11,54120,89.0,70.5,80.0,5.4,24.5,8.25,0.0,53.45788043478261,74.0,15.0,0.26,29.15,1928,426,7,HZ
808,2011-07-12,54060,87.5,70.5,79.5,5.05,3.0,7.35,0.0,53.45788043478261,69.0,14.5,0.01,29.28,1928,427,6,RA
809,2011-07-13,53940,74.0,64.5,69.5,11.05,4.0,11.55,0.0,53.45788043478261,62.5,4.5,0.0,29.375,1927,428,-4, 
810,2011-07-14,53940,82.0,62.0,72.5,6.9,9.5,8.35,0.0,53.45788043478261,63.0,7.5,0.0,29.325000000000003,1927,428,-2, 
811,2011-07-15,53820,86.5,70.5,79.0,5.800000000000001,9.5,6.75,0.0,53.45788043478261,66.5,14.0,0.0,29.299999999999997,1926,429,5, 
812,2011-07-16,53700,89.5,72.5,81.0,2.95,19.0,3.5,0.0,53.45788043478261,68.0,16.0,0.0,29.35,1925,430,6,RA
813,2011-07-17,53640,95.0,71.5,83.5,6.5,22.5,6.800000000000001,0.0,53.45788043478261,74.0,18.5,0.0,29.380000000000003,1925,431,8, 
814,2011-07-18,53520,92.5,80.5,86.5,10.899999999999999,24.5,11.25,0.0,53.45788043478261,77.5,21.5,0.005,29.259999999999998,1924,432,12,RA HZ
815,2011-07-19,53400,92.5,78.5,86.0,3.85,6.5,6.4,0.0,53.45788043478261,76.5,21.0,0.0,29.200000000000003,1923,433,12, 
816,2011-07-20,53400,99.5,75.0,87.5,8.3,23.0,10.3,0.0,53.45788043478261,77.0,22.5,0.01,29.115,1923,433,12,BR HZ
817,2011-07-21,53280,100.0,78.5,89.5,5.75,27.0,9.4,0.0,53.45788043478261,76.5,24.5,0.01,29.130000000000003,1922,434,13,TS
818,2011-07-22,53160,94.0,70.5,82.5,2.75,9.5,8.6,0.0,53.45788043478261,73.5,7.0,0.845,29.205,1921,435,5,TS TSRA RA BR
819,2011-07-23,53040,87.0,70.0,79.0,0.75,25.0,5.1,0.0,53.45788043478261,73.0,14.0,3.45,29.255000000000003,1920,436,5,TS TSRA RA BR
820,2011-07-24,52920,87.0,72.0,80.0,1.1,21.5,6.050000000000001,0.0,53.45788043478261,72.5,15.0,0.09999999999999999,29.29,1919,437,6,TS TSRA BR
821,2011-07-25,52800,89.0,73.0,81.5,2.75,33.5,6.3,0.0,53.45788043478261,71.0,16.5,0.005,29.225,1918,438,7, 
822,2011-07-26,52740,84.0,71.5,78.0,6.1,5.5,8.25,0.0,53.45788043478261,68.0,13.0,0.005,29.205,1918,439,3, 
823,2011-07-27,52620,91.0,70.0,80.5,6.1,16.0,9.7,0.0,53.45788043478261,70.5,15.5,0.355,29.17,1917,440,5,TS TSRA
824,2011-07-28,52500,87.5,73.5,80.5,3.25,22.0,6.8,0.0,53.45788043478261,74.0,15.5,0.35,29.23,1916,441,6,TSRA RA BR
825,2011-07-29,52380,86.0,72.5,79.5,3.9,4.0,5.75,0.0,53.45788043478261,71.5,14.5,0.53,29.310000000000002,1915,442,5,BR
826,2011-07-30,52260,91.0,67.5,79.5,2.2,12.0,3.4,0.0,53.45788043478261,70.5,14.5,0.0,29.380000000000003,1914,443,5, 
827,2011-07-31,52140,90.5,70.5,80.5,4.7,24.0,5.0,0.0,53.45788043478261,73.0,15.5,0.0,29.380000000000003,1913,444,5, 
828,2011-08-01,51960,91.0,75.0,83.5,3.6500000000000004,26.0,5.4,0.0,53.45788043478261,75.0,18.5,0.0,29.305,1911,445,10, 
829,2011-08-02,51840,93.0,74.0,84.0,8.15,20.5,8.8,0.0,53.45788043478261,76.5,19.0,0.355,29.07,1910,446,11, 
830,2011-08-03,51720,86.5,72.5,79.5,8.25,1.5,9.15,0.0,53.45788043478261,71.0,14.5,0.0,29.134999999999998,1909,447,6, 
831,2011-08-04,51600,83.0,69.0,76.5,5.05,5.0,6.35,0.0,53.45788043478261,69.5,11.5,0.0,29.275,1908,448,4, 
832,2011-08-05,51480,83.5,69.5,76.5,4.6,6.0,5.75,0.0,53.45788043478261,71.0,11.5,0.0,29.235,1907,449,3,RA
833,2011-08-06,51360,85.0,72.5,79.0,1.9,4.0,3.85,0.0,53.45788043478261,72.0,14.0,0.43499999999999994,29.125,1906,450,6,RA BR
834,2011-08-07,51180,86.5,69.0,78.0,4.1,26.5,6.0,0.0,53.45788043478261,71.5,13.0,0.62,29.060000000000002,1904,451,4,TSRA BR
835,2011-08-08,51060,80.0,68.5,74.5,3.4,5.0,6.0,0.0,53.45788043478261,69.5,9.5,0.45999999999999996,29.03,1903,452,1,RA BR
836,2011-08-09,50940,81.0,65.0,73.0,10.9,27.5,11.35,0.0,53.45788043478261,66.0,8.0,0.005,29.0,1902,453,-1,BR
837,2011-08-10,50760,77.5,61.5,69.5,5.85,31.0,8.35,0.0,53.45788043478261,61.0,4.5,0.0,29.17,1900,454,-4, 
838,2011-08-11,50640,81.0,58.5,70.0,2.35,23.5,3.6,0.0,53.45788043478261,61.0,5.0,0.0,29.28,1859,455,-4, 
839,2011-08-12,50520,81.5,62.5,72.5,8.25,19.0,8.45,0.0,53.45788043478261,64.0,7.5,0.0,29.25,1858,456,-2, 
840,2011-08-13,50340,83.5,64.0,74.0,4.45,25.5,7.25,0.0,53.45788043478261,66.0,9.0,0.8400000000000001,29.174999999999997,1856,457,0,RA
841,2011-08-14,50220,75.0,62.0,69.0,11.05,35.5,12.149999999999999,0.0,53.45788043478261,63.0,4.0,0.005,29.265,1855,458,-3,RA
842,2011-08-15,50100,81.0,58.0,70.0,2.55,3.5,5.050000000000001,0.0,53.45788043478261,62.0,5.0,0.0,29.305,1854,459,-2, 
843,2011-08-16,49920,84.0,62.0,73.0,2.5999999999999996,18.0,3.45,0.0,53.45788043478261,63.5,8.0,0.0,29.35,1852,500,1, 
844,2011-08-17,49800,83.0,63.5,73.5,5.8,21.5,6.1,0.0,53.45788043478261,67.0,8.5,0.0,29.335,1851,501,1, 
845,2011-08-18,49620,84.5,69.0,77.0,2.55,5.5,5.2,0.0,53.45788043478261,66.5,12.0,0.0,29.255000000000003,1849,502,4, 
846,2011-08-19,49500,86.5,65.5,76.5,4.0,13.5,5.5,0.0,53.45788043478261,68.0,11.5,0.0,29.205,1848,503,5, 
847,2011-08-20,49320,79.5,67.0,73.5,1.65,18.5,4.15,0.0,53.45788043478261,69.0,8.5,0.75,29.25,1846,504,2,RA FG BR
848,2011-08-21,49200,80.5,65.0,73.0,7.5,32.0,8.05,0.0,53.45788043478261,63.5,8.0,0.005,29.29,1845,505,1,RA
849,2011-08-22,49020,82.0,60.0,71.5,1.15,17.0,3.8,0.0,53.45788043478261,64.0,6.5,0.0,29.33,1843,506,0, 
850,2011-08-23,48840,73.5,64.0,69.0,8.75,20.0,9.65,0.0,53.45788043478261,65.0,4.0,0.525,29.14,1842,508,-3,TSRA BR
851,2011-08-24,48660,91.5,69.5,81.0,8.149999999999999,26.0,10.85,0.0,53.45788043478261,70.0,16.0,0.0,29.02,1840,509,10,BR
852,2011-08-25,48540,81.5,64.5,73.5,3.5999999999999996,19.0,7.15,0.0,53.45788043478261,64.0,8.5,0.0,29.295,1839,510,4, 
853,2011-08-26,48360,83.0,60.0,71.5,1.5499999999999998,23.0,3.3499999999999996,0.0,53.45788043478261,63.5,6.5,0.0,29.29,1837,511,1, 
854,2011-08-27,48180,82.0,65.5,74.0,8.149999999999999,1.5,9.25,0.0,53.45788043478261,66.0,9.0,0.0,29.235,1835,512,3, 
855,2011-08-28,48060,77.0,61.0,69.0,7.75,1.5,8.55,0.0,53.45788043478261,61.0,4.0,0.0,29.240000000000002,1834,513,-1, 
856,2011-08-29,47880,78.5,60.0,69.5,1.25,4.0,3.85,0.0,53.45788043478261,62.0,4.5,0.0,29.335,1832,514,-1, 
857,2011-08-30,47760,77.5,62.5,70.5,5.6,15.0,6.55,0.0,53.45788043478261,61.5,5.5,0.03,29.354999999999997,1831,515,-1,RA
858,2011-08-31,47580,87.5,65.0,76.5,5.4,17.0,7.8500000000000005,0.0,53.45788043478261,68.5,11.5,0.025,29.259999999999998,1829,516,7,RA
859,2011-09-01,47400,93.5,72.5,83.0,5.5,21.0,6.1,0.0,53.45788043478261,75.0,18.0,0.0,29.23,1827,517,14, 
860,2011-09-02,47280,93.0,77.5,85.5,4.45,21.0,7.0,0.0,53.45788043478261,74.0,20.5,0.0,29.21,1826,518,16,HZ
861,2011-09-03,47100,88.0,70.0,79.0,1.85,24.5,5.95,0.0,53.45788043478261,71.0,14.0,0.08499999999999999,29.185000000000002,1824,519,11,RA BR HZ
862,2011-09-04,46920,73.5,59.0,66.5,10.6,32.0,11.5,0.0,53.45788043478261,60.5,1.5,0.0,29.265,1822,520,-2, 
863,2011-09-05,46800,66.0,52.5,59.5,15.05,18.5,15.700000000000001,5.5,53.45788043478261,52.5,0.0,0.0,29.41,1821,521,-8, 
864,2011-09-06,46620,66.0,54.0,60.5,11.65,3.5,12.2,4.5,53.45788043478261,53.0,0.0,0.0,29.465,1819,522,-8, 
865,2011-09-07,46440,70.0,55.0,62.5,11.3,1.5,12.05,2.5,53.45788043478261,54.5,0.0,0.0,29.445,1817,523,-6, 
866,2011-09-08,46260,74.5,59.5,67.0,13.95,2.0,14.3,0.0,53.45788043478261,59.0,2.0,0.03,29.35,1815,524,0,RA
867,2011-09-09,46140,72.0,62.0,67.0,8.05,4.0,8.350000000000001,0.0,53.45788043478261,62.5,2.0,0.065,29.255000000000003,1814,525,0,RA
868,2011-09-10,45960,77.0,57.0,67.0,0.9,14.0,2.55,0.0,53.45788043478261,62.5,2.0,0.005,29.314999999999998,1812,526,1,BR
869,2011-09-11,45780,83.0,58.5,71.0,4.699999999999999,26.0,5.1,0.0,53.45788043478261,63.5,6.0,0.0,29.299999999999997,1810,527,5,BR
870,2011-09-12,45660,86.0,64.0,75.0,9.85,23.0,10.100000000000001,0.0,53.45788043478261,65.0,10.0,0.0,29.21,1809,528,10, 
871,2011-09-13,45480,74.5,57.0,66.0,4.15,31.0,8.25,0.0,53.45788043478261,60.0,1.0,0.0,29.23,1807,529,0,BR HZ FU
872,2011-09-14,45300,59.0,47.5,53.5,6.15,33.0,3.65,11.5,53.45788043478261,50.0,0.0,0.04,29.43,1805,530,-11,RA BR HZ FU
873,2011-09-15,45120,59.5,43.0,51.5,7.300000000000001,18.5,8.75,13.5,53.45788043478261,44.5,0.0,0.0,29.64,1803,531,-13, 
874,2011-09-16,44880,58.5,47.0,53.0,2.0,10.5,3.5,12.0,53.45788043478261,47.0,0.0,0.0,29.619999999999997,1760,532,-12, 
875,2011-09-17,44700,68.5,51.0,60.0,8.2,11.0,9.25,5.0,53.45788043478261,52.0,0.0,0.0,29.560000000000002,1758,533,-5, 
876,2011-09-18,44460,65.5,55.5,60.5,8.15,14.5,8.75,4.5,53.45788043478261,57.0,0.0,0.385,29.375,1756,535,-4,RA DZ BR
877,2011-09-19,44340,68.5,55.0,62.0,3.9499999999999997,27.5,5.8,3.0,53.45788043478261,60.0,0.0,0.32499999999999996,29.27,1755,536,-1,RA BR
878,2011-09-20,44160,74.5,51.0,63.0,6.55,17.5,6.699999999999999,2.0,53.45788043478261,58.0,0.0,0.005,29.295,1753,537,0,MIFG BCFG BR
879,2011-09-21,43980,71.5,56.5,64.5,9.8,24.5,10.65,0.5,53.45788043478261,56.0,0.0,0.0,29.259999999999998,1751,538,2,RA
880,2011-09-22,43800,63.5,52.0,58.0,5.55,26.0,7.050000000000001,7.0,53.45788043478261,52.0,0.0,0.0,29.39,1749,539,-4, 
881,2011-09-23,43680,62.0,48.0,55.0,5.0,36.0,6.7,10.0,53.45788043478261,50.0,0.0,0.01,29.354999999999997,1748,540,-6, 
882,2011-09-24,43500,62.5,51.0,57.0,3.25,3.5,4.949999999999999,8.0,53.45788043478261,51.5,0.0,0.10500000000000001,29.285,1746,541,-4,RA BR
883,2011-09-25,43320,64.5,52.0,58.5,4.4,13.5,5.65,6.5,53.45788043478261,55.0,0.0,0.155,29.155,1744,542,-3,RA
884,2011-09-26,43140,61.5,53.0,57.5,8.45,18.5,13.9,7.5,53.45788043478261,53.0,0.0,1.055,28.950000000000003,1742,543,-3,RA BR
885,2011-09-27,43020,63.0,54.0,59.0,3.3499999999999996,5.5,7.7,6.0,53.45788043478261,55.0,0.0,0.28,29.025,1741,544,-1,RA BR
886,2011-09-28,42840,63.5,53.0,58.5,6.1,32.0,6.85,6.5,53.45788043478261,55.0,0.0,0.46,29.095,1739,545,-1,RA BR
